SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-001-HPER,4700003697,MELANIE,KOPLOW,EQP & INST,MODULO DE CRIANZA,-,2,1.00,UN,USD,"9,728.00","9,728.00",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,4,CAJA,NA,NA,NA,CRISAL,,SKY,605-00569295,NA,,,22/3/2025,12,RSM202019,SKY AIRLINES,22/3/2025,12,SI,20/3/2025,NA,RUSEM,441,NA,21/3/2025,235-2025-10-045290-01-9-00,NA,NA,23/3/2025,,DIRECTO,NA,NA,NA,RUSEM,25/3/2025,13,ALMC,25/3/2025,13,25/3/2025,EG03-00000279,NA,,4700003697,,
2025-2026,LIQUIDADO,HF PERU,25-007-HPER,5400000841,HUB,HF MEXICO,PLANTAS,PLANTAS IN VITRO,SAMPLE,MX25-001-PE,187.00,UN,USD,"2,682.80","2,682.80",0,CPT,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,AEROMEXICO,139-46871086,NA,NA,,23/3/2025,12,139-46871086,AEROMEXICO,24/3/2025,13,SI,24/3/2025,SAASA,AVM,25/000476,24/3/2025,24/3/2025,235-2025-10-046616-01-5-00,25/3/2025,25/3/2025,25/3/2025,NA,DIRECTO,NA,26/3/2025,NA,AVM,27/3/2025,13,ALMC,27/3/2025,13,4/4/2025,T001-3115,NA,,5400000841,28/3/2025,
2025-2026,LIQUIDADO,HF PERU,25-003-HPER,4700003664,GONZALO,A&B,SPAREPARTS,REPUESTOS VARIOS,-,381,21.00,UN,USD,"1,950.86","1,950.86",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,,,FORBIS,,LAN,045-10846566,NA,,,26/3/2025,13,FOR70370899,LAN CARGO,26/3/2025,13,SI,25/3/2025,TALMA,LIP,4260,25/3/2025,25/3/2025,235-2025-10-047487-01-4-00,NA,NA,26/3/2025,,ALMACEN LIMA,LIP,28/3/2025,T001-5411,GUZMAN,28/3/2025,13,PLSA,9/4/2025,15,10/4/2025,EG03-00006054,EG07-00003235,NA,4700003664,,
2025-2026,LIQUIDADO,HF PERU,25-003-HPER,4700003858,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,430,"5,158.00",UN,USD,"22,756.46","22,756.46",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,3,CAJA,NA,,,FORBIS,,LAN,045-10846566,NA,,,26/3/2025,13,FOR70370899,LAN CARGO,26/3/2025,13,SI,25/3/2025,TALMA,LIP,4260,25/3/2025,25/3/2025,235-2025-10-047487-01-4-00,NA,NA,26/3/2025,,ALMACEN LIMA,LIP,28/3/2025,T001-5411,GUZMAN,28/3/2025,13,PLSA,9/4/2025,15,10/4/2025,EG03-00006054,EG07-00003235,NA,4700003858,,
2025-2026,ENTREGADO,HFE BERRIES,25-005-HFEB,4700003777,VICTOR,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,239,120.00,UN,USD,"7,539.00","7,539.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,21/3/2025,24/3/2025,AIRSEALOG,,SKY,605-00552145,,,,29/3/2025,13,S2503542163,SKY AIRLINES,29/3/2025,13,NO,NA,SHOHIN,LIP,4448,,28/3/2025,235-2025-10-050126-01-9-00,NA,NA,5/4/2025,,DIRECTO,NA,,NA,LIP,7/4/2025,15,OLMOS,7/4/2025,15,NA,NA,NA,,4700003777,14/1/2026,
2024-2025,LIQUIDADO,HF PERU,25-004-HPER,4700003819,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,-,F001-00002619,"23,600.00",KG,USD,"15,799.20","15,799.20",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,18/3/2025,NA,NA,DIRECTO,NA,CMA CGM,ALC0140439,SEGU4964010,,,1/3/2025,9,ALC0140439,SANTOS EXPRESS 0WCKHS1MA,30/3/2025,13,NO,NA,NEW AGE,AVM,25/000452,20/3/2025,25/3/2025,118-2025-10-125495-01-6-00,2/4/2025,2/4/2025,2/4/2025,,ALMACEN LIMA,AVM,3/4/2025,T001-3124,GUZMAN,3/4/2025,14,ALMC,15/4/2025,16,15/4/2025,EG03-00006106,EG07-00003295,,4700003819,28/3/2025,
2024-2025,LIQUIDADO,HF PERU,24-151-HPER,4700003575-22,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/180D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,2/1/2025,NA,NA,DIRECTO,,WAN HAI,,DFSU7758948,,,7/12/2024,49,062E004194,CSCL SPRING E061,5/4/2025,14,NO,NA,NEW AGE,AVM,25/000250,25/3/2025,3/4/2025,118-2025-10-139313-01-2-00,9/4/2025,9/4/2025,9/4/2025,26/4/2025,DIRECTO,NA,25/4/2025,T001-3185,NA,25/4/2025,17,ALMC,,52,,,,Falta bl en CP(27/2)[ 4700003575-22/24-151-HPER/DFSU7758948],4700003575-22,27/5/2025,
2024-2025,LIQUIDADO,HF PERU,24-151-HPER,4700003575-22,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/180D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,2/1/2025,NA,NA,DIRECTO,,WAN HAI,,WHSU6676489,,,7/12/2024,49,062E004194,CSCL SPRING E061,5/4/2025,14,NO,NA,NEW AGE,AVM,25/000250,25/3/2025,3/4/2025,118-2025-10-139313-01-2-00,9/4/2025,9/4/2025,9/4/2025,26/4/2025,DIRECTO,NA,25/4/2025,T001-3186,NA,25/4/2025,17,ALMC,,52,,,,Falta bl en CP(27/2)[ 4700003575-22/24-151-HPER/WHSU6676489],4700003575-22,27/5/2025,
2024-2025,LIQUIDADO,HF PERU,24-151-HPER,4700003575-22,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/180D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,2/1/2025,NA,NA,DIRECTO,,WAN HAI,,WHSU5223106,,,7/12/2024,49,062E004194,CSCL SPRING E061,5/4/2025,14,NO,NA,NEW AGE,AVM,25/000250,25/3/2025,3/4/2025,118-2025-10-139313-01-2-00,9/4/2025,9/4/2025,9/4/2025,26/4/2025,DIRECTO,NA,25/4/2025,T001-3187,NA,25/4/2025,17,ALMC,,52,,,,Falta bl en CP(27/2)[ 4700003575-22/24-151-HPER/WHSU5223106],4700003575-22,27/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-005-HPER,PEA2H10101,ZANDER,QD XEKS,E & E,ETIQUETAS,SAMPLE,F-0003,,,USD,,0.00,0,DAP,AIR,AIR,CHINA,QINGDAO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,FEDEX,286038527255,,,,4/3/2025,10,286038527255,FEDEX COURIER,5/4/2025,14,NO,NA,NA,FEDEX,NA,NA,5/3/2025,235-2025-28-1566204-41-2-00,NA,NA,3/4/2025,,COURIER,NA,,,NA,5/4/2025,14,PLSA,5/4/2025,14,10/4/2025,,,,PEA2H10101,13/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-006-HPER,4700003857,MELANIE,INTRALOX,SPAREPARTS,REPUESTOS VARIOS,-,43138538,40.00,UN,USD,953.20,953.20,0,FCA,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,21/3/2025,24/3/2025,AIRSEALOG,,AIRMAX,658-30838382,,,,5/4/2025,14,AEMIA25002568,AIRMAX CARGO,5/4/2025,14,NO,NA,SHOHIN,LIP,4598,1/4/2025,2/4/2025,235-2025-10-051972-01-0-00,NA,NA,6/4/2025,,ALMACEN LIMA,LIP,8/4/2025,T001-5477,GUZMAN,8/4/2025,15,PLSA,30/4/2025,18,2/5/2025,EG03-00006783,EG07-00003470,,4700003857,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-006-HPER,4700003853,MELANIE,INTRALOX,SPAREPARTS,REPUESTOS VARIOS,-,43153765,1.00,UN,USD,"5,504.79","5,504.79",0,FCA,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,21/3/2025,24/3/2025,AIRSEALOG,,AIRMAX,658-30838382,,,,5/4/2025,14,AEMIA25002568,AIRMAX CARGO,5/4/2025,14,NO,NA,SHOHIN,LIP,4598,1/4/2025,2/4/2025,235-2025-10-051972-01-0-00,NA,NA,6/4/2025,,ALMACEN LIMA,LIP,8/4/2025,T001-5477,GUZMAN,8/4/2025,15,PLSA,30/4/2025,18,2/5/2025,EG03-00006783,EG07-00003470,,4700003853,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-009-HPER,4700003847,MELANIE,INTRALOX,SPAREPARTS,REPUESTOS VARIOS,-,43181447,90.00,UN,USD,"7,715.49","7,715.49",0,FCA,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,CAJA,NA,1/4/2025,2/4/2025,GASTALDI,RO-2506000300,NORTHERN,658-30836212,NA,,,16/4/2025,16,77EAMIA251877,NORTHERN AIR CARGO,16/4/2025,16,SI,11/4/2025,ALFOSAC,LIP,5076,11/4/2025,11/4/2025,235-2025-10-058790-01-5-00,NA,NA,20/4/2025,,ALMACEN LIMA,LIP,22/4/2025,T001-5577,GUZMAN,22/4/2025,17,PLSA,30/4/2025,18,26/5/2025,EG03-00006783,EG07-00003470,,4700003847,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,24-237-HPER,4700003775,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,120,"15,000.00",LT,EUR,"38,592.00","45,538.56",0,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,15,PALLET,14/3/2025,14/2/2025,14/2/2025,AIRSEALOG,S00050181 ,HAPAG,,GESU3971576,,,11/3/2025,11,VEM25015189,GUAYAQUIL EXPRESS 5210S,17/4/2025,16,SI,14/3/2025,IMUPESA,AVM,25/000530,7/4/2025,16/4/2025,118-2025-10-159007-01-4-00,NA,NA,21/4/2025,,ALMACEN LIMA,AVM,22/4/2025,T001-3162,GUZMAN,22/4/2025,17,ALMC,30/4/2025,18,2/5/2025,EG03-00006785,EG07-00003475,,4700003775,7/5/2025,
2025-2026,ENTREGADO,HFE BERRIES,24-035-HFEB,4700003805,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F-25077,"1,800.00",KG,EUR,"18,540.00","21,877.20",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,24/2/2025,25/2/2025,AIRSEALOG,S00050574 ,CMA CGM,,ECMU7587598,,,14/3/2025,11,012025023229,GUAYAQUIL EXPRESS 0WCKLS1MA,18/4/2025,16,NO,NA,VILLAS OQUENDO,AVM,25/000543,11/4/2025,16/4/2025,118-2025-10-157939-01-7-00,NA,NA,23/4/2025,,DIRECTO,NA,,NA,AVM,25/4/2025,17,OLMOS,25/4/2025,17,NA,NA,NA,,4700003805,,
2025-2026,ENTREGADO,HFE BERRIES,24-035-HFEB,4700003805,OMAR,PROMISOL,AGQ,MUCIGEL,-,F-25077,"2,000.00",LT,EUR,"16,800.00","19,824.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,NA,24/2/2025,25/2/2025,AIRSEALOG,S00050574 ,CMA CGM,,ECMU7587598,,,14/3/2025,11,012025023229,GUAYAQUIL EXPRESS 0WCKLS1MA,18/4/2025,16,NO,NA,VILLAS OQUENDO,AVM,25/000543,11/4/2025,16/4/2025,118-2025-10-157939-01-7-00,NA,NA,23/4/2025,,DIRECTO,NA,,NA,AVM,25/4/2025,17,OLMOS,25/4/2025,17,NA,NA,NA,,4700003805,,
2025-2026,LIQUIDADO,HF PERU,24-243-HPER,4700003852,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F-25078,"2,000.00",KG,EUR,"20,600.00","24,308.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,3,PALLET,16/3/2025,24/2/2025,25/2/2025,FORBIS,,CMA CGM,,ECMU7587598,,,14/3/2025,11,012025023399,GUAYAQUIL EXPRESS 0WCKLS1MA,18/4/2025,16,SI,14/3/2025,VILLAS OQUENDO,AVM,25/000545,11/4/2025,16/4/2025,118-2025-10-157631-01-2-00,NA,NA,21/4/2025,,ALMACEN LIMA,AVM,22/4/2025,T001-3163,GUZMAN,22/4/2025,17,ALMC,30/5/2025,22,5/5/2025,EG03-00006785,EG07-00003476,,4700003852,6/5/2025,
2025-2026,LIQUIDADO,HF PERU,24-243-HPER,4700003852,OMAR,PROMISOL,AGQ,CYTOLAN,-,F-25078,"1,000.00",KG,EUR,"10,850.00","12,803.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,2,PALLET,16/3/2025,24/2/2025,25/2/2025,FORBIS,,CMA CGM,,ECMU7587598,,,14/3/2025,11,012025023399,GUAYAQUIL EXPRESS 0WCKLS1MA,18/4/2025,16,SI,14/3/2025,VILLAS OQUENDO,AVM,25/000545,11/4/2025,16/4/2025,118-2025-10-157631-01-2-00,NA,NA,21/4/2025,,ALMACEN LIMA,AVM,22/4/2025,T001-3163,GUZMAN,22/4/2025,17,ALMC,30/5/2025,22,5/5/2025,EG03-00006785,EG07-00003476,,4700003852,6/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-010-HPER,4700003894,MELANIE,INTRALOX,SPAREPARTS,REPUESTOS VARIOS,-,43216568,97.00,UN,USD,"6,597.91","6,597.91",0,FCA,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,CAJA,NA,8/4/2025,9/4/2025,AIRSEALOG,S00052166,AIRMAX,,,,,20/4/2025,16,AEMIA25002859,AIRMAX CARGO,20/4/2025,16,SI,16/4/2025,SHOHIN,LIP,5383,16/4/2025,16/4/2025,235-2025-10-061599-01-0-00,NA,NA,23/4/2025,,ALMACEN LIMA,LIP,25/4/2025,T001-5578,GUZMAN,25/4/2025,17,MAQ0,30/4/2025,18,8/5/2025,EG03-00006782,EG07-00003469,,4700003894,22/12/2025,
2025-2026,ENTREGADO,HFE BERRIES,24-036-HFEB,4700003806,OMAR,EDEN,AGQ,DISPER CHLOROPHYL,-,2025-1707,"1,000.00",KG,EUR,"26,200.00","30,916.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,13/2/2025,14/2/2025,AIRSEALOG,S00050182,MSC,,MSNU2015545,,,9/3/2025,10,BCN/CAL/07719,MSC ALANYA XA514A,25/4/2025,17,NO,NA,DPW,AVM,25/000557,16/4/2025,22/4/2025,118-2025-10-164498-01-2-00,NA,NA,27/4/2025,,DIRECTO,NA,,NA,AVM,29/4/2025,18,OLMOS,29/4/2025,18,NA,NA,NA,,4700003806,,
2025-2026,LIQUIDADO,HF PERU,25-008-HPER,4700003613,MIGUEL,A&B,SPAREPARTS,REPUESTOS VARIOS,-,20847,3.00,UN,USD,122.99,122.99,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,31/3/2025,1/4/2025,GASTALDI,RO-2506000292,AIRMAX,658-30836256,NA,,,26/4/2025,17,93EAMIA252143,AIRMAX CARGO,26/4/2025,17,SI,22/4/2025,ALFOSAC,LIP,5649,22/4/2025,22/4/2025,235-2025-10-063660-01-9-00,NA,NA,27/4/2025,,ALMACEN LIMA,LIP,29/4/2025,T001-5613,GUZMAN,29/4/2025,18,MAQ0,13/5/2025,20,15/5/2025,EG03-00007030,EG07-00003604,,4700003613,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-008-HPER,4700003889,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,498,52.00,UN,USD,"2,721.80","2,721.80",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,31/3/2025,1/4/2025,GASTALDI,RO-2506000292,AIRMAX,658-30836256,NA,,,26/4/2025,17,93EAMIA252143,AIRMAX CARGO,26/4/2025,17,SI,22/4/2025,ALFOSAC,LIP,5649,22/4/2025,22/4/2025,235-2025-10-063660-01-9-00,NA,NA,27/4/2025,,ALMACEN LIMA,LIP,29/4/2025,T001-5613,GUZMAN,29/4/2025,18,PLSA,13/5/2025,20,15/5/2025,EG03-00007030,EG07-00003604,,4700003889,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-008-HPER,4700003897,GONZALO,A&B,SPAREPARTS,REPUESTOS VARIOS,-,512,6.00,UN,USD,282.28,282.28,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,31/3/2025,1/4/2025,GASTALDI,RO-2506000292,AIRMAX,658-30836256,NA,,,26/4/2025,17,93EAMIA252143,AIRMAX CARGO,26/4/2025,17,SI,22/4/2025,ALFOSAC,LIP,5649,22/4/2025,22/4/2025,235-2025-10-063660-01-9-00,NA,NA,27/4/2025,,ALMACEN LIMA,LIP,29/4/2025,T001-5613,GUZMAN,29/4/2025,18,PLSA,13/5/2025,20,15/5/2025,EG03-00007030,EG07-00003604,,4700003897,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-002-HPER,4700003859,OMAR,EDEN,AGQ,DISPER CHLOROPHYL,-,2025-1718,"1,000.00",KG,EUR,"26,200.00","30,916.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,2,PALLET,27/3/2025,14/3/2025,14/3/2025,GASTALDI,RO-2504000021,CMA CGM,,TIIU6274955,,,31/3/2025,14,250100802/0113, CALLAO EXPRESS 0WCKPS1MA ,2/5/2025,18,SI,27/3/2025,ALFOSAC,AVM,25/000584,25/4/2025,29/4/2025,118-2025-10-175665-01-2-00,NA,NA,5/5/2025,,ALMACEN LIMA,AVM,6/5/2025,T001-3215,GUZMAN,6/5/2025,19,ALMC,13/5/2025,20,14/5/2025,EG03-00007030,EG07-00003604,,4700003859,19/2/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-008-HFEB,5400000366,HUB,HF GENETICS,PLANTAS,PLANTAS DE ARANDANO,-,90875138,"112,734.00",UN,USD,"367,512.84","367,512.84",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,4,PALLET,NA,NA,NA,DIRECTO,NA,KOREAN,180-13996522,NA,NA,,5/5/2025,19,180-13996522,KOREAN AIRLINES,5/5/2025,19,NO,NA,SAASA,AVM,25/000621,5/5/2025,5/5/2025,235-2025-10-071035-01-2-00,13/5/2025,13/5/2025,13/5/2025,NA,DIRECTO,NA,13/5/2025,NA,AVM,14/5/2025,20,OLMOS,14/5/2025,20,NA,NA,NA,,5400000366,,
2025-2026,LIQUIDADO,HF PERU,25-017-HPER,PEA2H10101,ZANDER,SHANGHAI YQ,E & E,CAJAS DE PLASTICO,SAMPLE,880710153716,"1,000.00",UN,USD,20.00,20.00,0,DAP,AIR,AIR,CHINA,SHANGHAI,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,FEDEX,880710153716,NA,,,22/4/2025,17,880710153716,FEDEX COURIER,6/5/2025,19,NO,NA,NA,FEDEX,NA,NA,23/4/2025,235-2025-28-02881493-42-4-00,NA,NA,4/5/2025,,COURIER,NA,,,NA,6/5/2025,19,PLSA,6/5/2025,19,,,,,PEA2H10101,8/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-019-HPER,PEA23W1901,OSCAR,KLASMANN,EQP & INST,GROWCOON,SAMPLE,5250135,"3,000.00",UN,EUR,74.36,87.74,0,DAP,AIR,AIR,PAISES BAJOS,ZWOLLE,LIMA,NA,NA,3,CAJA,NA,NA,NA,COURIER,NA,FEDEX,147375176,NA,,,29/4/2025,18,147375176,FEDEX COURIER,8/5/2025,19,NO,NA,NA,FEDEX,NA,NA,29/4/2025,235-2025-28-03048162-43-5-00,NA,NA,6/5/2025,,COURIER,NA,,,NA,8/5/2025,19,PLSA,8/5/2025,19,8/5/2025,NA,NA,,PEA23W1901,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-023-HPER,PEA2H10101,ZANDER,HF CHILE,E & E,ENVASES,SAMPLE,001,100.00,UN,USD,100.00,100.00,0,DAP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,2446148515,,,,9/5/2025,19,2446148515,DHL COURIER,16/5/2025,20,NO,NA,NA,DHL,NA,NA,11/5/2025,235-2025-28-03508762-43-2-00,NA,NA,14/5/2025,,COURIER,NA,,,NA,16/5/2025,20,PLSA,16/5/2025,20,16/5/2025,,,,PEA2H10101,20/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-024-HPER,PEA2H10101,ZANDER,HF CHILE,E & E,ENVASES,SAMPLE,2446161432,200.00,UN,USD,200.00,200.00,0,DAP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,2446161432,,,,9/5/2025,19,2446161432,DHL COURIER,16/5/2025,20,NO,NA,NA,DHL,NA,NA,11/5/2025,235-2025-28-03508763-43-9-00,NA,NA,14/5/2025,,COURIER,NA,,,NA,16/5/2025,20,PLSA,16/5/2025,20,16/5/2025,,,,PEA2H10101,20/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-020-HPER,4700003898,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,529,84.00,UN,USD,"7,837.24","7,837.24",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,2/1/2025,6/5/2025,GASTALDI,RO-2506000388,LAN,045-15715265,NA,,,17/5/2025,20,MIA2501360,LAN CARGO,17/5/2025,20,SI,16/5/2025,TALMA,LIP,6847,16/5/2025,16/5/2025,235-2025-10-078246-01-9-00 ,NA,NA,18/5/2025,,ALMACEN LIMA,LIP,20/5/2025,T001-5825,GUZMAN,20/5/2025,21,PLSA,29/5/2025,22,30/5/2025,EG03-00007478,EG07-00003803,,4700003898,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-020-HPER,4700003909,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,660,112.00,UN,USD,"5,014.33","5,014.33",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,2/1/2025,6/5/2025,GASTALDI,RO-2506000388,LAN,045-15715265,NA,,,17/5/2025,20,MIA2501360,LAN CARGO,17/5/2025,20,SI,16/5/2025,TALMA,LIP,6847,16/5/2025,16/5/2025,235-2025-10-078246-01-9-00 ,NA,NA,18/5/2025,,ALMACEN LIMA,LIP,20/5/2025,T001-5825,GUZMAN,20/5/2025,21,PLSA,29/5/2025,22,30/5/2025,EG03-00007478,EG07-00003803,,4700003909,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-020-HPER,4700003919,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,675,190.00,UN,USD,654.50,654.50,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,2/1/2025,6/5/2025,GASTALDI,RO-2506000388,LAN,045-15715265,NA,,,17/5/2025,20,MIA2501360,LAN CARGO,17/5/2025,20,SI,16/5/2025,TALMA,LIP,6847,16/5/2025,16/5/2025,235-2025-10-078246-01-9-00 ,NA,NA,18/5/2025,,ALMACEN LIMA,LIP,20/5/2025,T001-5825,GUZMAN,20/5/2025,21,PLSA,29/5/2025,22,30/5/2025,EG03-00007478,EG07-00003803,,4700003919,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-025-HPER,N/A,ZANDER,HF CHILE,E & E,ENVASES,SAMPLE,4696695544,200.00,UN,USD,200.00,200.00,0,DDP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,4696695544,,,,13/5/2025,20,4696695544,DHL COURIER,20/5/2025,21,NO,NA,NA,DHL,NA,NA,14/5/2025,235-2025-28-03627923-43-6-01,NA,NA,18/5/2025,,COURIER,NA,,,NA,20/5/2025,21,PLSA,20/5/2025,21,,,,,N/A,,
2025-2026,LIQUIDADO,HF PERU,25-026-HPER,N/A,ZANDER,HF CHILE,E & E,ENVASES,SAMPLE,8200514825,100.00,UN,USD,100.00,100.00,0,DDP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,8200514825,,,,13/5/2025,20,8200514825,DHL COURIER,20/5/2025,21,NO,NA,NA,DHL,NA,NA,14/5/2025,235-2025-28-03627967-43-3-01,NA,NA,18/5/2025,,COURIER,NA,,,NA,20/5/2025,21,PLSA,20/5/2025,21,,,,,N/A,,
2025-2026,LIQUIDADO,HF PERU,25-022-HPER,PEA2H10101,ZANDER,HF CHILE,E & E,ENVASES,SAMPLE,1656934333,250.00,UN,USD,250.00,250.00,0,DAP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,1656934333,,,,9/5/2025,19,1656934333,DHL COURIER,21/5/2025,21,NO,NA,NA,DHL,NA,NA,11/5/2025,235-2025-28-03508746-43-7-00,NA,NA,19/5/2025,,COURIER,NA,,,NA,21/5/2025,21,PLSA,21/5/2025,21,,,,,PEA2H10101,29/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-027-HPER,4700003812,GONZALO,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,240,2.00,UN,USD,966.00,966.00,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,16/5/2025,19/5/2025,FORBIS,PE-25050631,SKY,605-00586596,NA,,,27/5/2025,22,PELIM25076C,SKY AIRLINES,27/5/2025,22,SI,26/5/2025,ALFOSAC,LIP,7103,26/5/2025,26/5/2025,235-2025-10-083861-01-1-00,NA,NA,27/5/2025,,ALMACEN LIMA,LIP,29/5/2025,T001-5893,GUZMAN,29/5/2025,22,PLSA,16/6/2025,25,18/6/2025,EG03-00008011,EG07-00004014,,4700003812,26/12/2025,
