SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2023-2024,LIQUIDADO,23-155-HPER,4700003131-4,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/130,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,CAIU4859296,,1/1/2024,1,MEDUKL180412,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000204,20/2/2024,26/3/2024,118-2024-10-115454-01-1-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,2/4/2024,T001-1354,GUZMAN,3/4/2024,14,CHAO - FUNDO,5/4/2024,14,5/4/2024,0010-035743,EG07-00000259,"Carga completada. Quedó en CP. sin booking,BL en la plantilla[23-155-HPER/4700003131-4/CAIU4859296]",4700003131-4,,
2023-2024,LIQUIDADO,23-155-HPER,4700003131-4,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/130,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,MSMU8496450,,1/1/2024,1,MEDUKL180412,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000204,20/2/2024,26/3/2024,118-2024-10-115454-01-1-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,2/4/2024,T001-1356,GUZMAN,3/4/2024,14,CHAO - FUNDO,5/4/2024,14,5/4/2024,0010-035744,EG07-00000261,"Carga completada. Quedó en CP. sin booking,BL en la plantilla[23-155-HPER/4700003131-4/MSMU8496450]",4700003131-4,,
2023-2024,LIQUIDADO,23-155-HPER,4700003131-4,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/130,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,MSDU6195851,,1/1/2024,1,MEDUKL180412,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000204,20/2/2024,26/3/2024,118-2024-10-115454-01-1-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,2/4/2024,T001-1355,GUZMAN,3/4/2024,14,CHAO - FUNDO,5/4/2024,14,5/4/2024,0010-035742,EG07-00000258,"Carga completada. Quedó en CP. sin booking,BL en la plantilla[23-155-HPER/4700003131-4/MSDU6195851]",4700003131-4,,
2023-2024,LIQUIDADO,24-014-HPER,PEA279A448,ERIKA C.,ROYAL BERRIES,EQP & INST,FTA-CARDS,SAMPLE,-,1.00,UN,EUR,1.00,1.10,0,DDP,AIR,AIR,ESPAÑA,SEVILLA,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,7860139921,NA,29/2/2024,1/3/2024,9,7860139921,DHL COURIER,6/3/2024,10,NO,NA,DHL,DHL,NA,NA,1/3/2024,235-2024-28-00335324-10-4-00,NA,NA,3/3/2024,NA,NA,NA,NA,NA,,NA,6/3/2024,10,OFICINA QUINTANAS,6/3/2024,10,,,,NA,PEA279A448,,
2023-2024,LIQUIDADO,23-154-HPER,4700003131-3,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/126,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,MSCU7015293,,18/12/2023,51,MEDUKL174001,MSC CASSANDRE NX406A,27/3/2024,13,NO,NA,IMUPESA,AVM,196,1/2/2024,26/3/2024,118-2024-10-115345-01-6-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,17/4/2024,AVM,2/4/2024,T001-1380,GUZMAN,3/4/2024,14,CHAO - FUNDO,9/4/2024,15,9/4/2024,0010-035758,EG07-00000276,Carga completada. Quedó en CP sin booking[23-154-HPER/4700003131-3/MSCU7015293],4700003131-3,,
2023-2024,LIQUIDADO,23-154-HPER,4700003131-3,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/126,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,MEDU7395760,,18/12/2023,51,MEDUKL174001,MSC CASSANDRE NX406A,27/3/2024,13,NO,NA,IMUPESA,AVM,196,1/2/2024,26/3/2024,118-2024-10-115345-01-6-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,17/4/2024,AVM,2/4/2024,T001-1379,GUZMAN,3/4/2024,14,CHAO - FUNDO,10/4/2024,15,10/4/2024,0010-035764,EG07-00000281,Carga completada. Quedó en CP sin booking[23-154-HPER/4700003131-3/MEDU7395760],4700003131-3,,
2023-2024,LIQUIDADO,23-154-HPER,4700003131-3,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/126,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,CAAU5036324,,18/12/2023,51,MEDUKL174001,MSC CASSANDRE NX406A,27/3/2024,13,NO,NA,IMUPESA,AVM,196,1/2/2024,26/3/2024,118-2024-10-115345-01-6-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,17/4/2024,AVM,2/4/2024,T001-1377,GUZMAN,3/4/2024,14,CHAO - FUNDO,9/4/2024,15,9/4/2024,0010-035759,EG07-00000274,Carga completada. Quedó en CP sin booking[23-154-HPER/4700003131-3/CAAU5036324],4700003131-3,,
2023-2024,LIQUIDADO,23-154-HPER,4700003131-3,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/126,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,CARU9948371,,18/12/2023,51,MEDUKL174001,MSC CASSANDRE NX406A,27/3/2024,13,NO,NA,IMUPESA,AVM,196,1/2/2024,26/3/2024,118-2024-10-115345-01-6-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,17/4/2024,AVM,2/4/2024,T001-1378,GUZMAN,3/4/2024,14,CHAO - FUNDO,10/4/2024,15,10/4/2024,0010-035763,EG07-00000280,Carga completada. Quedó en CP sin booking[23-154-HPER/4700003131-3/CARU9948371],4700003131-3,,
2023-2024,LIQUIDADO,24-002-HPER,4700003175,MELANIE,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20563,480.00,UN,USD,"2,347.40","2,347.40",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,26/2/2024,27/2/2024,AIRSEALOG,AIRMAX,658-30783723,NA,,17/3/2024,11,87AMIA241305,NC0860,17/3/2024,11,SI,14/3/2024,ALFOSAC,LIP,3737,14/3/2024,15/3/2024,235-2024-10-039570-01-8-00,NA,NA,18/3/2024,NA,NA,NA,LIP,19/3/2024,T001-2399,GUZMAN,19/3/2024,12,,19/3/2023,11,28/3/2024,EG07-00000245,,NA,4700003175,,
2023-2024,LIQUIDADO,24-002-HPER,4700003221,MELANIE,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20579,32.00,UN,USD,573.92,573.92,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,26/2/2024,27/2/2024,AIRSEALOG,AIRMAX,658-30783723,NA,,17/3/2024,11,87AMIA241305,NC0860,17/3/2024,11,SI,14/3/2024,ALFOSAC,LIP,3737,14/3/2024,15/3/2024,235-2024-10-039570-01-8-00,NA,NA,18/3/2024,NA,NA,NA,LIP,19/3/2024,T001-2399,GUZMAN,19/3/2024,12,,19/3/2023,11,28/3/2024,EG07-00000245,,NA,4700003221,,
2023-2024,LIQUIDADO,24-002-HPER,4700003241,GONZALO,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20586,1.00,UN,USD,"1,481.15","1,481.15",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,26/2/2024,27/2/2024,AIRSEALOG,AIRMAX,658-30783723,NA,,17/3/2024,11,87AMIA241305,NC0860,17/3/2024,11,SI,14/3/2024,ALFOSAC,LIP,3737,14/3/2024,15/3/2024,235-2024-10-039570-01-8-00,NA,NA,18/3/2024,NA,NA,NA,LIP,19/3/2024,T001-2399,GUZMAN,19/3/2024,12,,19/3/2023,11,28/3/2024,EG07-00000245,,NA,4700003241,,
2023-2024,LIQUIDADO,24-022-HPER,4700003286,HUB,HF MEXICO,PLANTAS,PLANTAS IN VITRO,SAMPLE,2024-002,155.00,UN,USD,600.00,600.00,0,CFR,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,AEROMEXICO,139-46500856,NA,,16/3/2024,11,139-46500856,AM0229/15,17/3/2024,11,SI,18/3/2024,SAASA,AVM,24/000333,18/3/2024,18/3/2024,235-2024-10-040510-01-5-00,17/3/2024,NA,18/3/2024,20/3/2024,20/3/2024,NA,NA,20/3/2024,,,21/3/2024,12,CHAO - VIVEROS,21/3/2024,12,,,,NA,4700003286,,
2023-2024,LIQUIDADO,23-177-HPER,4700002849-2,TATIANA,FASTIK,E & E,FILM PUNNET PET 11OZ 5X7,-,102902,"1,923,756.00",UN,USD,"103,863.59","103,863.59",0,EXW,SEA,LCL,CANADA,MIAMI,CALLAO,NA,NA,9,4/3/2024,10/1/2024,12/1/2024,AIRSEALOG,SEABOARD,VCRCLL-191435,SMLU7951035,29/1/2024,8/3/2024,10,27169-1-E-191435,SEABOARD EXPLORER 41,19/3/2024,12,SI,4/3/2024,ALFOSAC,PASOC,105328,13/3/2024,18/3/2024,118-2024-10-102459-01-8-00,19/3/2024,20/3/2024,19/3/2024,NA,NA,NA,PASOC,22/3/2024,T001-248564,GUZMAN,22/3/2024,12,SALAVERRY,12/4/2024,15,12/4/2024,0010-035774,EG07-00000286,Carga completada. Quedó en CP. sin Punto de llegada[23-177-HPER/4700002849-2/SMLU7951035],4700002849-2,,
2023-2024,LIQUIDADO,24-012-HPER,4700003254,FIORELLA,SIRANE,E & E,PADS ABSORBENTES,-,4117,"200,000.00",UN,USD,"1,240.00","1,240.00",0,EXW,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,1,NA,26/2/2024,1/3/2024,CH ROBINSON,AEROUNION,805-13377641,NA,,16/3/2024,11,468247158GDL,7003,20/3/2024,12,SI,15/3/2024,SHOHIN,PASOC,105657,18/3/2024,19/3/2024,235-2024-10-041143-01-6-00,20/3/2024,NA,21/3/2024,NA,NA,NA,PASOC,22/3/2024,,GUZMAN,22/3/2024,12,,,52,26/3/2024,0010-035705,EG07-00000246,NA,4700003254,,
2023-2024,LIQUIDADO,24-012-HPER,4700003255,FIORELLA,SIRANE,E & E,PADS ABSORBENTES,-,4117,"220,000.00",UN,USD,"1,364.00","1,364.00",0,EXW,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,-,NA,26/2/2024,1/3/2024,CH ROBINSON,AEROUNION,805-13377641,NA,,16/3/2024,11,468247158GDL,7003,20/3/2024,12,SI,15/3/2024,SHOHIN,PASOC,105657,18/3/2024,19/3/2024,235-2024-10-041143-01-6-00,20/3/2024,NA,21/3/2024,NA,NA,NA,PASOC,22/3/2024,,GUZMAN,22/3/2024,12,,,52,26/3/2024,0010-035705,EG07-00000246,NA,4700003255,,
2023-2024,LIQUIDADO,24-015-HPER,4700003262,FIORELLA,PARSYL,EQP & INST,TREK TAB,-,1449,40.00,UN,USD,440.00,440.00,0,EXW,AIR,AIR,USA,COLORADO,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,1916886974,NA,7/3/2024,11/3/2024,11,1916886974,DHL COURIER,20/3/2024,12,NO,NA,DHL,DHL,NA,NA,12/3/2024,235-2024-28-00396890-10-1-00,NA,NA,13/3/2024,NA,NA,NA,NA,NA,,NA,20/3/2024,12,SALAVERRY,20/3/2024,12,21/3/2024,,,NA,4700003262,,
2023-2024,LIQUIDADO,24-018-HPER,4700003269,GONZALO,AZUD,EQP & INST,FILTRO ANILLO 3°,-,FVM24-000334,1.00,UN,USD,481.66,481.66,90,EXW,AIR,AIR,ESPAÑA,ALICANTE,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,6964851390,NA,13/3/2024,13/3/2024,11,6964851390,DHL COURIER,20/3/2024,12,NO,NA,NA,DHL,NA,NA,13/3/2024,235-2024-28-00402399-10-3-00,NA,NA,,NA,NA,NA,NA,NA,,NA,20/3/2024,12,SALAVERRY,20/3/2024,12,21/3/2024,,,NA,4700003269,,
2023-2024,LIQUIDADO,24-013-HPER,4700003246,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,192,2.00,UN,EUR,"1,987.20","2,185.92",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,"0,5",NA,5/3/2024,11/3/2024,AIRSEALOG,JETSMART,180-49950294,NA,,25/3/2024,13,S2403208113,KE0274,25/3/2024,13,SI,18/3/2024,SHOHIN,LIP,4046,22/3/2024,22/3/2024,235-2024-10-043725-01-2-00,25/3/2024,25/3/2024,26/3/2024,NA,NA,,LIP,26/3/2024,T001-2433,GUZMAN,27/3/2024,13,SALAVERRY,12/4/2024,15,13/4/2024,0010-035774,EG07-00000287,NA,4700003246,,
2023-2024,LIQUIDADO,24-013-HPER,4700003242,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,193,24.00,UN,EUR,"2,520.99","2,773.09",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,"0,5",NA,5/3/2024,11/3/2024,AIRSEALOG,JETSMART,180-49950294,NA,,25/3/2024,13,S2403208113,KE0274,25/3/2024,13,SI,18/3/2024,SHOHIN,LIP,4046,22/3/2024,22/3/2024,235-2024-10-043725-01-2-00,25/3/2024,25/3/2024,26/3/2024,NA,NA,,LIP,26/3/2024,T001-2433,GUZMAN,27/3/2024,13,SALAVERRY,12/4/2024,15,13/4/2024,0010-035774,EG07-00000287,NA,4700003242,,
2023-2024,LIQUIDADO,24-007-HPER,4700003231,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE002/24,"20,000.00",LT,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,15/2/2024,25/1/2024,30/1/2024,CH ROBINSON,HAPAG,,HLBU2549231,,19/2/2024,8,464252459ALC,CZECH 4208S,28/3/2024,13,SI,19/2/2024,IMUPESA,PASOC,106042,19/3/2024,,118-2024-10-114319-01-1-00,,,,NA,NA,,PASOC,4/4/2024,T001-249447,GUZMAN,4/4/2024,14,CHAO - FUNDO,8/4/2024,15,8/4/2024,0010-035747,EG07-00000270,"Carga completa. Quedó en CP. sin factura,booking[24-007-HPER/4700003231/HLBU2549231]",4700003231,,
2023-2024,LIQUIDADO,24-020-HPER,4700003259,MELANIE,INTRALOX,SPAREPARTS,BANDA PLASTICA TRANSPORTADORA,-,42401962,1.00,UN,USD,"4,225.71","4,225.71",0,FCA,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,13/3/2024,14/3/2024,AIRSEALOG,NORTHERN,81AMIA241461,NA,21/3/2024,3/4/2024,14,81AMIA241461,NC0862,3/4/2024,14,SI,20/4/2024,ALFOSAC,LIP,4494,20/4/1912,2/4/2024,235-2024-10-048336-01-4-00,3/4/2024,3/4/2024,,NA,NA,,LIP,5/4/2024,T001-2476,GUZMAN,6/4/2024,14,SALAVERRY,12/4/2024,15,13/4/2024,0010-035774,EG07-00000288,NA,4700003259,,
2023-2024,LIQUIDADO,24-023-HPER,4700003085,TATIANA,HF GENETICS,PLANTAS,PLANTAS ZARZAMORA,-,7020000308,"27,000.00",UN,USD,"40,359.30","40,359.30",30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,9,NA,NA,NA,DIRECTO,AIR CANADA,014-31130050,NA,,28/3/2024,13,014-31130050,AC7252,3/4/2024,14,SI,3/4/2024,SAASA,AVM,24/000364,3/4/2024,4/4/2024,235-2024-10-049504-01-8-00,3/4/2024,3/4/2024,,5/4/2024,13/4/2024,NA,AVM,14/4/2023,T001-1408,AVM,15/4/2024,16,CHAO - VIVEROS,15/4/2024,16,19/4/2024,,,NA,4700003085,,
2023-2024,LIQUIDADO,24-026-HPER,4900050790,GERMAN,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,204,479.00,UN,USD,"8,344.12","8,344.12",0,DDP,AIR,LCL,CHILE,,CALLAO,NA,NA,0.33,NA,NA,NA,COURIER,FEDEX,775649514288,,,22/3/2024,12,775649514288,FEDEX COURIER,11/4/2024,15,NO,NA,NA,FEDEX,NA,NA,,,,,,NA,NA,,,,,,11/4/2024,15,SALAVERRY,11/4/2024,15,16/4/2024,NA,NA,NA,4900050790,,
2023-2024,LIQUIDADO,24-026-HPER,4900050790,GERMAN,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,205,772.00,UN,USD,"4,823.59","4,823.59",0,DDP,AIR,LCL,CHILE,,CALLAO,NA,NA,0.33,NA,NA,NA,COURIER,FEDEX,775649514288,,,22/3/2024,12,775649514288,FEDEX COURIER,11/4/2024,15,NO,NA,NA,FEDEX,NA,NA,,,,,,NA,NA,,,,,,11/4/2024,15,SALAVERRY,11/4/2024,15,16/4/2024,NA,NA,NA,4900050790,,
2023-2024,LIQUIDADO,24-026-HPER,4900050790,GERMAN,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,206,117.00,UN,USD,"5,119.57","5,119.57",0,DDP,AIR,LCL,CHILE,,CALLAO,NA,NA,0.33,NA,NA,NA,COURIER,FEDEX,775649514288,,,22/3/2024,12,775649514288,FEDEX COURIER,11/4/2024,15,NO,NA,NA,FEDEX,NA,NA,,,,,,NA,NA,,,,,,11/4/2024,15,SALAVERRY,11/4/2024,15,16/4/2024,NA,NA,NA,4900050790,,
2023-2024,LIQUIDADO,24-016-HPER,4700003283,CORPORATIVO,HF ECUADOR,SUSTRATOS,TURBA LEGRO,-,003-003-000000001,24.00,UN,USD,"16,231.68","16,231.68",30,DDP,LAND,LAND,ECUADOR,GUAYAQUIL,CHAO,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,,11/4/2024,15,000240-24,-,17/4/2024,16,NO,NA,COMPLEX,AVM,88-36,NA,1/4/2024,019-2024-10-001535-01-6-00,NA,NA,1/4/2024,4/4/2024,15/4/2024,NA,,,,,17/4/2024,16,CHAO - FUNDO,17/4/2024,16,,,,NA,4700003283,,
2023-2024,LIQUIDADO,24-024-HPER,4700003267,MELANIE,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20613,"2,900.00",UN,USD,"9,385.00","9,385.00",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,NA,,9/4/2024,APRILE ,AIRMAX,SDB752414555,NA,12/3/2024,17/4/2024,16,SDB752414555,NC860,17/4/2024,16,SI,16/4/2024,SHOHIN,LIP,4817,16/4/2024,16/4/2024,235-2024-10-056453-01-6-00,18/4/2024,18/4/2024,18/4/2024,NA,NA,NA,LIP,19/4/2024,T001-2590,GUZMAN,19/4/2024,16,SALAVERRY,13/5/2024,20,13/5/2024,0010-035855,EG07-00000307,NA,4700003267,,
2023-2024,LIQUIDADO,24-019-HPER,4700003273,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE007/24,"20,000.00",LT,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,21/3/2024,11/3/2024,12/3/2024,FORBIS,MAERSK,,MRKU5217353,22/3/2024,28/3/2024,13,FBME2403610/1,CORNELIUS MAERSK 417W,29/4/2024,18,SI,2/4/2024,IMUPESA,PASOC,108664,25/4/2024,26/4/2024,118-2024-10-154686-01-5-00,30/4/2024,30/4/2024,29/4/2024,NA,NA,,PASOC,3/5/2024,T001-251660,GUZMAN,6/5/2024,19,CHAO - FUNDO,9/5/2024,19,10/5/2024,0010-035854,EG07-00000306,Carga completada. Quedó sin booking[24-019-HPER/4700003273/MRKU5217353],4700003273,,
2023-2024,ENTREGADO,24-002-HFEB,4700003263,FIORELLA,PROMISOL,AGQ,MUCIGEL,-,F/24098,"3,000.00",LT,EUR,"26,700.00","29,370.00",120,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,3,NA,8/3/2024,11/3/2024,AIRSEALOG,CMA CGM,,FCIU9250211,18/3/2024,27/3/2024,13,12024031587,CMA CGM JACQUES JOSEPH 0WCHVS1MA,3/5/2024,18,NO,NA,VILLAS OQUENDO,AVM,24/000421,22/4/2024,30/4/2024,118-2024-10-158898-01-7-00,4/5/2024,5/5/2024,8/5/2024,NA,NA,NA,AVM,13/5/2024,,AVM,15/5/2024,20,OLMOS,15/5/2024,20,15/5/2024,,,NA,4700003263,,
2023-2024,ENTREGADO,24-002-HFEB,4700003263,FIORELLA,PROMISOL,AGQ,PROMI FERTIL MIX,-,F/24098,"3,000.00",KG,EUR,"23,550.00","25,905.00",120,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,3,NA,8/3/2024,11/3/2024,AIRSEALOG,CMA CGM,,FCIU9250211,18/3/2024,27/3/2024,13,12024031587,CMA CGM JACQUES JOSEPH 0WCHVS1MA,3/5/2024,18,NO,NA,VILLAS OQUENDO,AVM,24/000421,22/4/2024,30/4/2024,118-2024-10-158898-01-7-00,4/5/2024,5/5/2024,8/5/2024,NA,NA,NA,AVM,13/5/2024,,AVM,15/5/2024,20,OLMOS,15/5/2024,20,15/5/2024,,,NA,4700003263,,
2023-2024,LIQUIDADO,24-017-HPER,4700003295,GONZALO,BVB,SUSTRATOS,TURBA,-,B0908628,22.00,UN,USD,"9,471.58","9,471.58",0,CIF,SEA,FCL,ESTONIA,TALLINN,CALLAO,1,40 HC,22,15/4/2024,NA,NA,DIRECTO,MAERSK,237514395,MRSU3356671,,31/3/2024,13,MAEU237514395,GSL TRIPOLI 414S,3/5/2024,18,NO,NA,IMUPESA,AVM,24/000441,26/4/2024,3/5/2024,118-2024-10-162750-01-0-00,4/5/2024,4/5/2024,3/5/2024,7/5/2024,14/5/2024,23/5/2024,AVM,15/5/2024,T001-1510,GUZMAN,15/5/2024,20,CHAO - FUNDO,22/5/2024,21,6/6/2024,0010-035884,EG07-00000344,Carga completada. OK[24-017-HPER/4700003295/MRSU3356671],4700003295,,
2023-2024,LIQUIDADO,24-017-HPER,4700003295,GONZALO,BVB,SUSTRATOS,TURBA,-,B0908628,22.00,UN,USD,"9,471.58","9,471.58",0,CIF,SEA,FCL,ESTONIA,TALLINN,CALLAO,1,40 HC,22,15/4/2024,NA,NA,DIRECTO,MAERSK,237514395,MRKU5540664,,31/3/2024,13,MAEU237514395,GSL TRIPOLI 414S,3/5/2024,18,NO,NA,IMUPESA,AVM,24/000441,26/4/2024,3/5/2024,118-2024-10-162750-01-0-00,4/5/2024,4/5/2024,3/5/2024,7/5/2024,14/5/2024,23/5/2024,AVM,15/5/2024,T001-1509,GUZMAN,15/5/2024,20,CHAO - FUNDO,22/5/2024,21,6/6/2024,0010-035886,EG07-00000343,Carga completada. OK[24-017-HPER/4700003295/MRKU5540664],4700003295,,
2023-2024,LIQUIDADO,24-017-HPER,4700003295,GONZALO,BVB,SUSTRATOS,TURBA,-,B0908628,22.00,UN,USD,"9,471.58","9,471.58",0,CIF,SEA,FCL,ESTONIA,TALLINN,CALLAO,1,40 HC,22,15/4/2024,NA,NA,DIRECTO,MAERSK,237514395,MIEU3035534,,31/3/2024,13,MAEU237514395,GSL TRIPOLI 414S,3/5/2024,18,NO,NA,IMUPESA,AVM,24/000441,26/4/2024,3/5/2024,118-2024-10-162750-01-0-00,4/5/2024,4/5/2024,3/5/2024,7/5/2024,14/5/2024,23/5/2024,AVM,15/5/2024,T001-1506,GUZMAN,15/5/2024,20,CHAO - FUNDO,21/5/2024,21,6/6/2024,0010-035880,EG07-00000335,Carga completada. OK[24-017-HPER/4700003295/MIEU3035534],4700003295,,
2023-2024,LIQUIDADO,24-017-HPER,4700003295,GONZALO,BVB,SUSTRATOS,TURBA,-,B0908628,22.00,UN,USD,"9,471.58","9,471.58",0,CIF,SEA,FCL,ESTONIA,TALLINN,CALLAO,1,40 HC,22,15/4/2024,NA,NA,DIRECTO,MAERSK,237514395,MRKU3678994,,31/3/2024,13,MAEU237514395,GSL TRIPOLI 414S,3/5/2024,18,NO,NA,IMUPESA,AVM,24/000441,26/4/2024,3/5/2024,118-2024-10-162750-01-0-00,4/5/2024,4/5/2024,3/5/2024,7/5/2024,14/5/2024,23/5/2024,AVM,15/5/2024,T001-1507,GUZMAN,15/5/2024,20,CHAO - FUNDO,21/5/2024,21,6/6/2024,0010-035882,EG07-00000337,Carga completada. OK[24-017-HPER/4700003295/MRKU3678994],4700003295,,
2023-2024,LIQUIDADO,24-017-HPER,4700003295,GONZALO,BVB,SUSTRATOS,TURBA,-,B0908628,22.00,UN,USD,"9,471.58","9,471.58",0,CIF,SEA,FCL,ESTONIA,TALLINN,CALLAO,1,40 HC,22,15/4/2024,NA,NA,DIRECTO,MAERSK,237514395,FFAU5001804,,31/3/2024,13,MAEU237514395,GSL TRIPOLI 414S,3/5/2024,18,NO,NA,IMUPESA,AVM,24/000441,26/4/2024,3/5/2024,118-2024-10-162750-01-0-00,4/5/2024,4/5/2024,3/5/2024,7/5/2024,14/5/2024,23/5/2024,AVM,15/5/2024,T001-1505,GUZMAN,15/5/2024,20,CHAO - FUNDO,21/5/2024,21,6/6/2024,0010-035881,EG07-00000336,Carga completada. OK[24-017-HPER/4700003295/FFAU5001804],4700003295,,
